辽宁电信组播,#genre#
CCTV1,http://123.245.64.53:4040/udp/239.33.5.2:22580
CCTV2,http://123.245.64.53:4040/udp/239.33.5.3:22590
CCTV3,http://123.245.64.53:4040/udp/239.33.5.4:22600
CCTV4,http://123.245.64.53:4040/udp/239.33.5.40:22960
CCTV5,http://123.245.64.53:4040/udp/239.33.5.5:22610
CCTV6,http://123.245.64.53:4040/udp/239.33.5.7:22630
CCTV7,http://123.245.64.53:4040/udp/239.33.5.73:23290
CCTV8,http://123.245.64.53:4040/udp/239.33.5.9:22650
CCTV9,http://123.245.64.53:4040/udp/239.33.5.10:22660
CCTV10,http://123.245.64.53:4040/udp/239.33.5.11:22670
CCTV11,http://123.245.64.53:4040/udp/239.33.4.11:20110
CCTV12,http://123.245.64.53:4040/udp/239.33.5.12:22680
CCTV13,http://123.245.64.53:4040/udp/239.33.4.13:20130
CCTV14,http://123.245.64.53:4040/udp/239.33.5.13:22690
CCTV15,http://123.245.64.53:4040/udp/239.33.4.15:20150
CCTV16,http://123.245.64.53:4040/udp/239.33.4.211:22110
CCTV17,http://123.245.64.53:4040/udp/239.33.5.8:22640
CCTV5+,http://123.245.64.53:4040/udp/239.33.5.6:22620
辽宁卫视,http://123.245.64.53:4040/udp/239.33.5.1:22570
辽宁生活,http://123.245.64.53:4040/udp/239.33.5.201:24570
辽宁北方,http://123.245.64.53:4040/udp/239.33.5.202:24580
辽宁都市,http://123.245.64.53:4040/udp/239.33.4.236:22360
辽宁经济,http://123.245.64.53:4040/udp/239.33.4.121:21210
辽宁体育,http://123.245.64.53:4040/udp/239.33.4.237:22370
辽宁公共,http://123.245.64.53:4040/udp/239.33.4.122:21220
辽宁移动,http://123.245.64.53:4040/udp/239.33.4.235:22350
辽宁青少,http://123.245.64.53:4040/udp/239.33.4.233:22330
沈阳新闻综合,http://123.245.64.53:4040/udp/239.33.4.123:21230
北京卫视,http://123.245.64.53:4040/udp/239.33.5.21:22770
天津卫视,http://123.245.64.53:4040/udp/239.33.5.22:22780
东方卫视,http://123.245.64.53:4040/udp/239.33.5.24:22800
浙江卫视,http://123.245.64.53:4040/udp/239.33.5.51:23070
江苏卫视,http://123.245.64.53:4040/udp/239.33.5.52:23080
安徽卫视,http://123.245.64.53:4040/udp/239.33.5.16:22720
湖南卫视,http://123.245.64.53:4040/udp/239.33.5.15:22710
贵州卫视,http://123.245.64.53:4040/udp/239.33.5.71:23270
山东卫视,http://123.245.64.53:4040/udp/239.33.5.18:22740
广东卫视,http://123.245.64.53:4040/udp/239.33.5.19:22750
广西卫视,http://123.245.64.53:4040/udp/239.33.4.215:22150
湖北卫视,http://123.245.64.53:4040/udp/239.33.5.17:22730
江西卫视,http://123.245.64.53:4040/udp/239.33.4.216:22160
河北卫视,http://123.245.64.53:4040/udp/239.33.4.217:22170
河南卫视,http://123.245.64.53:4040/udp/239.33.4.218:22180
四川卫视,http://123.245.64.53:4040/udp/239.33.5.42:22980
重庆卫视,http://123.245.64.53:4040/udp/239.33.5.41:22970
东南卫视,http://123.245.64.53:4040/udp/239.33.5.55:23110
海南卫视,http://123.245.64.53:4040/udp/239.33.5.74:23300
云南卫视,http://123.245.64.53:4040/udp/239.33.4.219:22190
吉林卫视,http://123.245.64.53:4040/udp/239.33.5.72:23280
黑龙江卫视,http://123.245.64.53:4040/udp/239.33.5.14:22700
深圳卫视,http://123.245.64.53:4040/udp/239.33.5.20:22760
厦门卫视,http://123.245.64.53:4040/udp/239.33.4.56:20560
CETV1,http://123.245.64.53:4040/udp/239.33.5.45:23010
CETV4,http://123.245.64.53:4040/udp/239.33.4.220:22200
金鹰卡通,http://123.245.64.53:4040/udp/239.33.4.234:22340
北京kaku少儿,http://123.245.64.53:4040/udp/239.33.4.240:22400
金鹰纪实,http://123.245.64.53:4040/udp/239.33.5.26:22820
北京纪实科教,http://123.245.64.53:4040/udp/239.33.5.25:22810
CCTV4-欧洲,http://123.245.64.53:4040/udp/239.33.4.223:22230
CCTV4-美洲,http://123.245.64.53:4040/udp/239.33.4.224:22240
证券服务,http://123.245.64.53:4040/udp/239.33.4.222:22220
家庭理财,http://123.245.64.53:4040/udp/239.33.4.24:20240
